,disp_id,client_id,account_id,type
2084,2201,2201,1816,owner
2085,2202,2202,1816,co_owner
2086,2203,2203,1817,owner
2087,2204,2204,1818,owner
2088,2205,2205,1819,owner
2089,2206,2206,1820,owner
2090,2207,2207,1821,owner
2091,2208,2208,1821,co_owner
2092,2209,2209,1822,owner
2093,2210,2210,1822,co_owner
2094,2211,2211,1823,owner
2095,2212,2212,1824,owner
2096,2213,2213,1825,owner
2097,2214,2214,1826,owner
2098,2215,2215,1827,owner
2099,2216,2216,1828,owner
2100,2217,2217,1828,co_owner
2101,2218,2218,1829,owner
2102,2219,2219,1829,co_owner
2103,2220,2220,1830,owner
2104,2221,2221,1830,co_owner
2105,2222,2222,1831,owner
2106,2223,2223,1832,owner
2107,2224,2224,1833,owner
2108,2225,2225,1834,owner
2109,2226,2226,1835,owner
2110,2227,2227,1836,owner
2111,2228,2228,1837,owner
2112,2229,2229,1838,owner
2113,2230,2230,1839,owner
2114,2231,2231,1840,owner
2115,2232,2232,1841,owner
2116,2233,2233,1841,co_owner
2117,2235,2235,1843,owner
2118,2236,2236,1844,owner
2119,2237,2237,1845,owner
2120,2238,2238,1845,co_owner
2121,2239,2239,1846,owner
2122,2240,2240,1847,owner
2123,2241,2241,1847,co_owner
2124,2242,2242,1848,owner
2125,2243,2243,1848,co_owner
2126,2246,2246,1851,owner
2127,2247,2247,1852,owner
2128,2248,2248,1853,owner
2129,2249,2249,1854,owner
2130,2250,2250,1855,owner
2131,2251,2251,1856,owner
2132,2252,2252,1857,owner
2133,2253,2253,1857,co_owner
2134,2254,2254,1858,owner
2135,2255,2255,1859,owner
2136,2256,2256,1860,owner
2137,2257,2257,1861,owner
2138,2258,2258,1861,co_owner
2139,2259,2259,1862,owner
2140,2260,2260,1863,owner
2141,2261,2261,1863,co_owner
2142,2263,2263,1865,owner
2143,2264,2264,1866,owner
2144,2265,2265,1867,owner
2145,2266,2266,1868,owner
2146,2267,2267,1869,owner
2147,2268,2268,1870,owner
2148,2269,2269,1871,owner
2149,2270,2270,1872,owner
2150,2271,2271,1872,co_owner
2151,2274,2274,1874,owner
2152,2275,2275,1874,co_owner
2153,2276,2276,1875,owner
2154,2277,2277,1876,owner
2155,2278,2278,1877,owner
2156,2279,2279,1878,owner
2157,2280,2280,1879,owner
2158,2281,2281,1880,owner
2159,2282,2282,1881,owner
2160,2283,2283,1882,owner
2161,2286,2286,1884,owner
2162,2287,2287,1885,owner
2163,2288,2288,1886,owner
2164,2289,2289,1886,co_owner
2165,2290,2290,1887,owner
2166,2291,2291,1888,owner
2167,2292,2292,1889,owner
2168,2293,2293,1890,owner
2169,2294,2294,1891,owner
2170,2295,2295,1892,owner
2171,2296,2296,1892,co_owner
2172,2297,2297,1893,owner
2173,2298,2298,1893,co_owner
2174,2299,2299,1894,owner
2175,2300,2300,1895,owner
2176,2301,2301,1895,co_owner
2177,2302,2302,1896,owner
2178,2303,2303,1897,owner
2179,2304,2304,1897,co_owner
2180,2305,2305,1898,owner
2181,2306,2306,1898,co_owner
2182,2307,2307,1899,owner
2183,2308,2308,1900,owner
2184,2309,2309,1901,owner
2185,2310,2310,1902,owner
2186,2311,2311,1902,co_owner
2187,2312,2312,1903,owner
2188,2313,2313,1904,owner
2189,2314,2314,1905,owner
2190,2315,2315,1905,co_owner
2191,2316,2316,1906,owner
2192,2317,2317,1907,owner
2193,2318,2318,1908,owner
2194,2319,2319,1909,owner
2195,2320,2320,1910,owner
2196,2321,2321,1911,owner
2197,2322,2322,1912,owner
2198,2323,2323,1913,owner
2199,2324,2324,1914,owner
2200,2325,2325,1915,owner
2201,2326,2326,1916,owner
2202,2327,2327,1917,owner
2203,2328,2328,1918,owner
2204,2329,2329,1919,owner
2205,2330,2330,1920,owner
2206,2331,2331,1921,owner
2207,2332,2332,1922,owner
2208,2333,2333,1922,co_owner
2209,2335,2335,1924,owner
2210,2336,2336,1925,owner
2211,2337,2337,1925,co_owner
2212,2338,2338,1926,owner
2213,2339,2339,1926,co_owner
2214,2340,2340,1927,owner
2215,2341,2341,1927,co_owner
2216,2342,2342,1928,owner
2217,2343,2343,1929,owner
2218,2344,2344,1930,owner
2219,2345,2345,1931,owner
2220,2346,2346,1931,co_owner
2221,2347,2347,1932,owner
2222,2348,2348,1933,owner
2223,2349,2349,1934,owner
2224,2350,2350,1934,co_owner
2225,2351,2351,1935,owner
2226,2352,2352,1936,owner
2227,2353,2353,1937,owner
2228,2354,2354,1938,owner
2229,2355,2355,1939,owner
2230,2356,2356,1940,owner
2231,2357,2357,1940,co_owner
2232,2358,2358,1941,owner
2233,2359,2359,1941,co_owner
2234,2361,2361,1943,owner
2235,2362,2362,1943,co_owner
2236,2363,2363,1944,owner
2237,2364,2364,1945,owner
2238,2365,2365,1946,owner
2239,2366,2366,1947,owner
2240,2367,2367,1947,co_owner
2241,2368,2368,1948,owner
2242,2369,2369,1948,co_owner
2243,2370,2370,1949,owner
2244,2371,2371,1950,owner
2245,2372,2372,1951,owner
2246,2373,2373,1952,owner
2247,2374,2374,1953,owner
2248,2375,2375,1954,owner
2249,2376,2376,1954,co_owner
2250,2377,2377,1955,owner
2251,2378,2378,1956,owner
2252,2379,2379,1957,owner
2253,2380,2380,1958,owner
2254,2381,2381,1958,co_owner
2255,2382,2382,1959,owner
2256,2383,2383,1960,owner
2257,2384,2384,1960,co_owner
2258,2385,2385,1961,owner
2259,2386,2386,1961,co_owner
2260,2387,2387,1962,owner
2261,2388,2388,1963,owner
2262,2389,2389,1964,owner
2263,2390,2390,1965,owner
2264,2391,2391,1966,owner
2265,2392,2392,1967,owner
2266,2393,2393,1968,owner
2267,2394,2394,1969,owner
2268,2395,2395,1970,owner
2269,2396,2396,1971,owner
2270,2397,2397,1972,owner
2271,2398,2398,1973,owner
2272,2399,2399,1974,owner
2273,2400,2400,1975,owner
2274,2401,2401,1976,owner
2275,2402,2402,1977,owner
2276,2403,2403,1978,owner
2277,2404,2404,1979,owner
2278,2405,2405,1979,co_owner
2279,2406,2406,1980,owner
2280,2407,2407,1981,owner
2281,2408,2408,1982,owner
2282,2409,2409,1983,owner
2283,2410,2410,1984,owner
2284,2411,2411,1984,co_owner
2285,2412,2412,1985,owner
2286,2413,2413,1986,owner
2287,2414,2414,1987,owner
2288,2415,2415,1987,co_owner
2289,2416,2416,1988,owner
2290,2417,2417,1989,owner
2291,2418,2418,1990,owner
2292,2419,2419,1991,owner
2293,2420,2420,1992,owner
2294,2421,2421,1992,co_owner
2295,2422,2422,1993,owner
2296,2423,2423,1994,owner
2297,2424,2424,1995,owner
2298,2425,2425,1996,owner
2299,2426,2426,1997,owner
2300,2427,2427,1997,co_owner
2301,2428,2428,1998,owner
2302,2429,2429,1999,owner
2303,2430,2430,2000,owner
2304,2431,2431,2001,owner
2305,2432,2432,2002,owner
2306,2433,2433,2003,owner
2307,2434,2434,2004,owner
2308,2435,2435,2005,owner
2309,2436,2436,2006,owner
2310,2437,2437,2007,owner
2311,2438,2438,2008,owner
2312,2439,2439,2008,co_owner
2313,2440,2440,2009,owner
2314,2441,2441,2010,owner
2315,2442,2442,2010,co_owner
2316,2443,2443,2011,owner
2317,2444,2444,2012,owner
2318,2445,2445,2013,owner
2319,2447,2447,2015,owner
2320,2448,2448,2015,co_owner
2321,2449,2449,2016,owner
2322,2450,2450,2017,owner
2323,2451,2451,2018,owner
2324,2452,2452,2019,owner
2325,2453,2453,2020,owner
2326,2454,2454,2021,owner
2327,2455,2455,2022,owner
2328,2456,2456,2022,co_owner
2329,2457,2457,2023,owner
2330,2458,2458,2023,co_owner
2331,2459,2459,2024,owner
2332,2460,2460,2025,owner
2333,2461,2461,2026,owner
2334,2462,2462,2027,owner
2335,2463,2463,2028,owner
2336,2464,2464,2029,owner
2337,2465,2465,2030,owner
2338,2467,2467,2032,owner
2339,2468,2468,2033,owner
2340,2469,2469,2034,owner
2341,2470,2470,2035,owner
2342,2471,2471,2035,co_owner
2343,2472,2472,2036,owner
2344,2473,2473,2037,owner
2345,2474,2474,2038,owner
2346,2475,2475,2039,owner
2347,2476,2476,2040,owner
2348,2477,2477,2040,co_owner
2349,2478,2478,2041,owner
2350,2479,2479,2042,owner
2351,2480,2480,2043,owner
2352,2481,2481,2044,owner
2353,2482,2482,2045,owner
2354,2483,2483,2045,co_owner
2355,2484,2484,2046,owner
2356,2485,2485,2047,owner
2357,2486,2486,2048,owner
2358,2487,2487,2049,owner
2359,2488,2488,2050,owner
2360,2489,2489,2051,owner
2361,2490,2490,2052,owner
2362,2491,2491,2053,owner
2363,2492,2492,2053,co_owner
2364,2493,2493,2054,owner
2365,2494,2494,2055,owner
2366,2495,2495,2056,owner
2367,2496,2496,2057,owner
2368,2497,2497,2058,owner
2369,2498,2498,2059,owner
2370,2499,2499,2060,owner
2371,2500,2500,2061,owner
2372,2501,2501,2062,owner
2373,2502,2502,2063,owner
2374,2503,2503,2064,owner
2375,2504,2504,2065,owner
2376,2505,2505,2066,owner
2377,2506,2506,2067,owner
2378,2507,2507,2068,owner
2379,2508,2508,2069,owner
2380,2509,2509,2069,co_owner
2381,2510,2510,2070,owner
2382,2511,2511,2071,owner
2383,2512,2512,2071,co_owner
2384,2513,2513,2072,owner
2385,2514,2514,2073,owner
2386,2515,2515,2074,owner
2387,2516,2516,2075,owner
2388,2517,2517,2076,owner
2389,2518,2518,2076,co_owner
2390,2519,2519,2077,owner
2391,2520,2520,2078,owner
2392,2521,2521,2079,owner
2393,2522,2522,2080,owner
2394,2523,2523,2080,co_owner
2395,2524,2524,2081,owner
2396,2525,2525,2082,owner
2397,2526,2526,2083,owner
2398,2527,2527,2084,owner
2399,2528,2528,2085,owner
2400,2529,2529,2086,owner
2401,2530,2530,2087,owner
2402,2531,2531,2088,owner
2403,2532,2532,2089,owner
2404,2533,2533,2090,owner
2405,2534,2534,2091,owner
2406,2535,2535,2092,owner
2407,2536,2536,2093,owner
2408,2537,2537,2094,owner
2409,2538,2538,2095,owner
2410,2539,2539,2096,owner
2411,2540,2540,2097,owner
2412,2542,2542,2099,owner
2413,2543,2543,2099,co_owner
2414,2545,2545,2101,owner
2415,2546,2546,2102,owner
2416,2547,2547,2103,owner
2417,2548,2548,2104,owner
2418,2549,2549,2105,owner
2419,2550,2550,2106,owner
2420,2551,2551,2107,owner
2421,2552,2552,2108,owner
2422,2553,2553,2109,owner
2423,2554,2554,2110,owner
2424,2555,2555,2111,owner
2425,2556,2556,2112,owner
2426,2557,2557,2113,owner
2427,2558,2558,2114,owner
2428,2559,2559,2115,owner
2429,2560,2560,2116,owner
2430,2561,2561,2117,owner
2431,2562,2562,2118,owner
2432,2563,2563,2119,owner
2433,2565,2565,2121,owner
2434,2566,2566,2122,owner
2435,2567,2567,2123,owner
2436,2568,2568,2123,co_owner
2437,2569,2569,2124,owner
2438,2570,2570,2124,co_owner
2439,2571,2571,2125,owner
2440,2572,2572,2126,owner
2441,2573,2573,2127,owner
2442,2574,2574,2128,owner
2443,2576,2576,2130,owner
2444,2577,2577,2131,owner
2445,2578,2578,2132,owner
2446,2579,2579,2133,owner
2447,2580,2580,2133,co_owner
2448,2581,2581,2134,owner
2449,2582,2582,2135,owner
2450,2583,2583,2136,owner
2451,2584,2584,2137,owner
2452,2585,2585,2138,owner
2453,2586,2586,2139,owner
2454,2587,2587,2139,co_owner
2455,2588,2588,2140,owner
2456,2589,2589,2141,owner
2457,2590,2590,2142,owner
2458,2591,2591,2142,co_owner
2459,2592,2592,2143,owner
2460,2593,2593,2143,co_owner
2461,2594,2594,2144,owner
2462,2596,2596,2146,owner
2463,2597,2597,2147,owner
2464,2598,2598,2147,co_owner
2465,2599,2599,2148,owner
2466,2600,2600,2149,owner
2467,2601,2601,2150,owner
2468,2602,2602,2150,co_owner
2469,2603,2603,2151,owner
2470,2604,2604,2152,owner
2471,2605,2605,2152,co_owner
2472,2606,2606,2153,owner
2473,2607,2607,2154,owner
2474,2608,2608,2155,owner
2475,2609,2609,2156,owner
2476,2610,2610,2156,co_owner
2477,2611,2611,2157,owner
2478,2612,2612,2158,owner
2479,2613,2613,2159,owner
2480,2614,2614,2160,owner
2481,2615,2615,2161,owner
2482,2616,2616,2162,owner
2483,2617,2617,2162,co_owner
2484,2618,2618,2163,owner
2485,2619,2619,2164,owner
2486,2620,2620,2164,co_owner
2487,2621,2621,2165,owner
2488,2622,2622,2166,owner
2489,2623,2623,2167,owner
2490,2625,2625,2169,owner
2491,2626,2626,2170,owner
2492,2628,2628,2172,owner
2493,2629,2629,2172,co_owner
2494,2630,2630,2173,owner
2495,2631,2631,2174,owner
2496,2632,2632,2174,co_owner
2497,2633,2633,2175,owner
2498,2635,2635,2176,owner
2499,2636,2636,2177,owner
2500,2637,2637,2178,owner
2501,2638,2638,2179,owner
2502,2639,2639,2180,owner
2503,2640,2640,2180,co_owner
2504,2642,2642,2182,owner
2505,2643,2643,2183,owner
2506,2644,2644,2184,owner
2507,2645,2645,2185,owner
2508,2646,2646,2186,owner
2509,2647,2647,2187,owner
2510,2648,2648,2187,co_owner
2511,2650,2650,2189,owner
2512,2651,2651,2189,co_owner
2513,2652,2652,2190,owner
2514,2653,2653,2191,owner
2515,2654,2654,2192,owner
2516,2655,2655,2193,owner
2517,2656,2656,2194,owner
2518,2657,2657,2195,owner
2519,2658,2658,2196,owner
2520,2659,2659,2197,owner
2521,2661,2661,2199,owner
2522,2662,2662,2200,owner
2523,2663,2663,2201,owner
2524,2666,2666,2203,owner
2525,2667,2667,2204,owner
2526,2668,2668,2204,co_owner
2527,2669,2669,2205,owner
2528,2670,2670,2206,owner
2529,2671,2671,2207,owner
2530,2672,2672,2208,owner
2531,2673,2673,2209,owner
2532,2674,2674,2209,co_owner
2533,2675,2675,2210,owner
2534,2676,2676,2211,owner
2535,2677,2677,2212,owner
2536,2678,2678,2212,co_owner
2537,2679,2679,2213,owner
2538,2680,2680,2213,co_owner
2539,2681,2681,2214,owner
2540,2682,2682,2214,co_owner
2541,2683,2683,2215,owner
2542,2684,2684,2216,owner
2543,2685,2685,2217,owner
2544,2686,2686,2218,owner
2545,2687,2687,2218,co_owner
2546,2688,2688,2219,owner
2547,2689,2689,2220,owner
2548,2690,2690,2221,owner
2549,2691,2691,2222,owner
2550,2692,2692,2223,owner
2551,2693,2693,2224,owner
2552,2694,2694,2225,owner
2553,2695,2695,2225,co_owner
2554,2696,2696,2226,owner
2555,2697,2697,2226,co_owner
2556,2698,2698,2227,owner
2557,2699,2699,2227,co_owner
2558,2700,2700,2228,owner
2559,2701,2701,2229,owner
2560,2702,2702,2230,owner
2561,2703,2703,2231,owner
2562,2704,2704,2232,owner
2563,2705,2705,2233,owner
2564,2706,2706,2234,owner
2565,2707,2707,2235,owner
2566,2708,2708,2236,owner
2567,2709,2709,2237,owner
2568,2712,2712,2239,owner
2569,2713,2713,2240,owner
2570,2714,2714,2241,owner
2571,2715,2715,2242,owner
2572,2716,2716,2243,owner
2573,2717,2717,2244,owner
2574,2718,2718,2244,co_owner
2575,2719,2719,2245,owner
2576,2720,2720,2246,owner
2577,2721,2721,2247,owner
2578,2724,2724,2250,owner
2579,2726,2726,2252,owner
2580,2727,2727,2252,co_owner
2581,2728,2728,2253,owner
2582,2729,2729,2254,owner
2583,2730,2730,2255,owner
2584,2731,2731,2256,owner
2585,2732,2732,2257,owner
2586,2733,2733,2258,owner
2587,2734,2734,2258,co_owner
2588,2735,2735,2259,owner
2589,2736,2736,2260,owner
2590,2738,2738,2261,owner
2591,2739,2739,2262,owner
2592,2740,2740,2263,owner
2593,2741,2741,2264,owner
2594,2742,2742,2265,owner
2595,2743,2743,2266,owner
2596,2744,2744,2266,co_owner
2597,2745,2745,2267,owner
2598,2746,2746,2268,owner
2599,2747,2747,2269,owner
2600,2748,2748,2269,co_owner
2601,2749,2749,2270,owner
2602,2750,2750,2270,co_owner
2603,2751,2751,2271,owner
2604,2752,2752,2272,owner
2605,2754,2754,2274,owner
2606,2755,2755,2275,owner
2607,2756,2756,2276,owner
2608,2758,2758,2278,owner
2609,2759,2759,2279,owner
2610,2760,2760,2280,owner
2611,2761,2761,2281,owner
2612,2762,2762,2282,owner
2613,2765,2765,2285,owner
2614,2766,2766,2286,owner
2615,2767,2767,2286,co_owner
2616,2768,2768,2287,owner
2617,2769,2769,2288,owner
2618,2770,2770,2289,owner
2619,2771,2771,2290,owner
2620,2772,2772,2290,co_owner
2621,2773,2773,2291,owner
2622,2774,2774,2291,co_owner
2623,2775,2775,2292,owner
2624,2776,2776,2293,owner
2625,2777,2777,2294,owner
2626,2778,2778,2295,owner
2627,2779,2779,2296,owner
2628,2780,2780,2296,co_owner
2629,2781,2781,2297,owner
2630,2782,2782,2298,owner
2631,2783,2783,2299,owner
2632,2784,2784,2300,owner
2633,2785,2785,2301,owner
2634,2786,2786,2302,owner
2635,2787,2787,2303,owner
2636,2788,2788,2304,owner
2637,2789,2789,2305,owner
2638,2790,2790,2306,owner
2639,2791,2791,2307,owner
2640,2794,2794,2309,owner
2641,2795,2795,2309,co_owner
2642,2796,2796,2310,owner
2643,2797,2797,2311,owner
2644,2798,2798,2312,owner
2645,2799,2799,2313,owner
2646,2800,2800,2314,owner
2647,2801,2801,2315,owner
2648,2802,2802,2316,owner
2649,2803,2803,2317,owner
2650,2804,2804,2317,co_owner
2651,2805,2805,2318,owner
2652,2806,2806,2319,owner
2653,2808,2808,2321,owner
2654,2809,2809,2322,owner
2655,2810,2810,2323,owner
2656,2811,2811,2324,owner
2657,2812,2812,2325,owner
2658,2813,2813,2326,owner
2659,2814,2814,2327,owner
2660,2815,2815,2328,owner
2661,2816,2816,2328,co_owner
2662,2817,2817,2329,owner
2663,2818,2818,2330,owner
2664,2819,2819,2331,owner
2665,2820,2820,2332,owner
2666,2821,2821,2333,owner
2667,2822,2822,2334,owner
2668,2823,2823,2335,owner
2669,2824,2824,2336,owner
2670,2825,2825,2337,owner
2671,2826,2826,2338,owner
2672,2827,2827,2339,owner
2673,2828,2828,2340,owner
2674,2829,2829,2341,owner
2675,2830,2830,2342,owner
2676,2831,2831,2343,owner
2677,2832,2832,2344,owner
2678,2833,2833,2344,co_owner
2679,2834,2834,2345,owner
2680,2835,2835,2346,owner
2681,2836,2836,2347,owner
2682,2837,2837,2347,co_owner
2683,2838,2838,2348,owner
2684,2839,2839,2349,owner
2685,2840,2840,2349,co_owner
2686,2841,2841,2350,owner
2687,2842,2842,2351,owner
2688,2843,2843,2352,owner
2689,2844,2844,2353,owner
2690,2845,2845,2354,owner
2691,2846,2846,2355,owner
2692,2847,2847,2356,owner
2693,2848,2848,2356,co_owner
2694,2849,2849,2357,owner
2695,2850,2850,2358,owner
2696,2851,2851,2359,owner
2697,2852,2852,2360,owner
2698,2853,2853,2361,owner
2699,2854,2854,2362,owner
2700,2855,2855,2362,co_owner
2701,2856,2856,2363,owner
2702,2857,2857,2364,owner
2703,2858,2858,2365,owner
2704,2859,2859,2366,owner
2705,2860,2860,2367,owner
2706,2862,2862,2369,owner
2707,2863,2863,2369,co_owner
2708,2864,2864,2370,owner
2709,2865,2865,2371,owner
2710,2866,2866,2371,co_owner
2711,2867,2867,2372,owner
2712,2868,2868,2373,owner
2713,2869,2869,2374,owner
2714,2870,2870,2375,owner
2715,2871,2871,2376,owner
2716,2872,2872,2377,owner
2717,2873,2873,2378,owner
2718,2874,2874,2379,owner
2719,2875,2875,2380,owner
2720,2876,2876,2381,owner
2721,2877,2877,2382,owner
2722,2878,2878,2383,owner
2723,2879,2879,2384,owner
2724,2880,2880,2385,owner
2725,2881,2881,2386,owner
2726,2882,2882,2387,owner
2727,2883,2883,2388,owner
2728,2884,2884,2389,owner
2729,2885,2885,2390,owner
2730,2886,2886,2390,co_owner
2731,2887,2887,2391,owner
2732,2888,2888,2392,owner
2733,2889,2889,2393,owner
2734,2890,2890,2394,owner
2735,2891,2891,2394,co_owner
2736,2892,2892,2395,owner
2737,2893,2893,2396,owner
2738,2894,2894,2397,owner
2739,2895,2895,2398,owner
2740,2896,2896,2399,owner
2741,2897,2897,2400,owner
2742,2898,2898,2400,co_owner
2743,2899,2899,2401,owner
2744,2900,2900,2402,owner
2745,2901,2901,2403,owner
2746,2902,2902,2404,owner
2747,2903,2903,2404,co_owner
2748,2904,2904,2405,owner
2749,2905,2905,2405,co_owner
2750,2906,2906,2406,owner
2751,2907,2907,2406,co_owner
2752,2908,2908,2407,owner
2753,2909,2909,2408,owner
2754,2910,2910,2409,owner
2755,2911,2911,2410,owner
2756,2912,2912,2410,co_owner
2757,2913,2913,2411,owner
2758,2915,2915,2413,owner
2759,2916,2916,2414,owner
2760,2917,2917,2415,owner
2761,2918,2918,2416,owner
2762,2919,2919,2416,co_owner
2763,2920,2920,2417,owner
2764,2921,2921,2418,owner
2765,2922,2922,2419,owner
2766,2923,2923,2420,owner
2767,2924,2924,2421,owner
2768,2925,2925,2421,co_owner
2769,2926,2926,2422,owner
2770,2927,2927,2422,co_owner
2771,2928,2928,2423,owner
2772,2929,2929,2424,owner
2773,2930,2930,2425,owner
2774,2932,2932,2427,owner
2775,2933,2933,2428,owner
2776,2934,2934,2428,co_owner
2777,2935,2935,2429,owner
2778,2936,2936,2430,owner
2779,2937,2937,2431,owner
2780,2938,2938,2432,owner
2781,2939,2939,2433,owner
2782,2940,2940,2434,owner
2783,2941,2941,2435,owner
2784,2942,2942,2436,owner
2785,2943,2943,2437,owner
2786,2944,2944,2438,owner
2787,2945,2945,2439,owner
2788,2946,2946,2439,co_owner
2789,2947,2947,2440,owner
2790,2948,2948,2441,owner
2791,2949,2949,2442,owner
2792,2950,2950,2443,owner
2793,2951,2951,2444,owner
2794,2952,2952,2445,owner
2795,2953,2953,2446,owner
2796,2954,2954,2447,owner
2797,2955,2955,2447,co_owner
2798,2956,2956,2448,owner
2799,2957,2957,2449,owner
2800,2958,2958,2450,owner
2801,2959,2959,2451,owner
2802,2960,2960,2452,owner
2803,2961,2961,2452,co_owner
2804,2962,2962,2453,owner
2805,2963,2963,2453,co_owner
2806,2964,2964,2454,owner
2807,2965,2965,2455,owner
2808,2966,2966,2456,owner
2809,2967,2967,2457,owner
2810,2968,2968,2458,owner
2811,2969,2969,2459,owner
2812,2970,2970,2459,co_owner
2813,2971,2971,2460,owner
2814,2972,2972,2461,owner
2815,2974,2974,2463,owner
2816,2975,2975,2464,owner
2817,2976,2976,2465,owner
2818,2977,2977,2466,owner
2819,2978,2978,2467,owner
2820,2979,2979,2468,owner
2821,2980,2980,2469,owner
2822,2981,2981,2470,owner
2823,2982,2982,2471,owner
2824,2983,2983,2471,co_owner
2825,2984,2984,2472,owner
2826,2985,2985,2472,co_owner
2827,2986,2986,2473,owner
2828,2987,2987,2473,co_owner
2829,2988,2988,2474,owner
2830,2989,2989,2475,owner
2831,2990,2990,2476,owner
2832,2991,2991,2476,co_owner
2833,2992,2992,2477,owner
2834,2994,2994,2479,owner
2835,2995,2995,2480,owner
2836,2996,2996,2481,owner
2837,2997,2997,2482,owner
2838,2998,2998,2483,owner
2839,2999,2999,2484,owner
2840,3000,3000,2485,owner
2841,3001,3001,2486,owner
2842,3002,3002,2487,owner
2843,3003,3003,2488,owner
2844,3004,3004,2488,co_owner
2845,3005,3005,2489,owner
2846,3006,3006,2490,owner
2847,3007,3007,2491,owner
2848,3008,3008,2492,owner
2849,3009,3009,2493,owner
2850,3010,3010,2493,co_owner
2851,3011,3011,2494,owner
2852,3012,3012,2495,owner
2853,3013,3013,2496,owner
2854,3014,3014,2496,co_owner
2855,3015,3015,2497,owner
2856,3016,3016,2498,owner
2857,3017,3017,2499,owner
2858,3018,3018,2500,owner
2859,3019,3019,2501,owner
2860,3020,3020,2502,owner
2861,3021,3021,2503,owner
2862,3022,3022,2503,co_owner
2863,3023,3023,2504,owner
2864,3024,3024,2505,owner
2865,3025,3025,2505,co_owner
2866,3026,3026,2506,owner
2867,3027,3027,2507,owner
2868,3028,3028,2508,owner
2869,3029,3029,2509,owner
2870,3030,3030,2510,owner
2871,3031,3031,2511,owner
2872,3032,3032,2511,co_owner
2873,3035,3035,2513,owner
2874,3036,3036,2514,owner
2875,3037,3037,2515,owner
2876,3038,3038,2516,owner
2877,3039,3039,2517,owner
2878,3041,3041,2519,owner
2879,3042,3042,2520,owner
2880,3043,3043,2521,owner
2881,3044,3044,2522,owner
2882,3045,3045,2523,owner
2883,3046,3046,2524,owner
2884,3047,3047,2525,owner
2885,3048,3048,2526,owner
2886,3049,3049,2527,owner
2887,3050,3050,2527,co_owner
2888,3051,3051,2528,owner
2889,3054,3054,2530,owner
2890,3055,3055,2531,owner
2891,3056,3056,2532,owner
2892,3057,3057,2532,co_owner
2893,3058,3058,2533,owner
2894,3059,3059,2534,owner
2895,3060,3060,2535,owner
2896,3061,3061,2535,co_owner
2897,3062,3062,2536,owner
2898,3063,3063,2537,owner
2899,3064,3064,2538,owner
2900,3065,3065,2539,owner
2901,3066,3066,2540,owner
2902,3067,3067,2541,owner
2903,3068,3068,2541,co_owner
2904,3069,3069,2542,owner
2905,3070,3070,2543,owner
2906,3071,3071,2544,owner
2907,3072,3072,2545,owner
2908,3073,3073,2545,co_owner
2909,3074,3074,2546,owner
2910,3075,3075,2547,owner
2911,3076,3076,2548,owner
2912,3077,3077,2549,owner
2913,3078,3078,2549,co_owner
2914,3079,3079,2550,owner
2915,3080,3080,2551,owner
2916,3081,3081,2551,co_owner
2917,3082,3082,2552,owner
2918,3083,3083,2553,owner
2919,3084,3084,2554,owner
2920,3085,3085,2555,owner
2921,3086,3086,2555,co_owner
2922,3087,3087,2556,owner
2923,3088,3088,2557,owner
2924,3089,3089,2558,owner
2925,3090,3090,2559,owner
2926,3091,3091,2560,owner
2927,3092,3092,2561,owner
2928,3093,3093,2562,owner
2929,3094,3094,2563,owner
2930,3095,3095,2564,owner
2931,3096,3096,2565,owner
2932,3097,3097,2566,owner
2933,3098,3098,2567,owner
2934,3099,3099,2568,owner
2935,3100,3100,2569,owner
2936,3101,3101,2570,owner
2937,3102,3102,2571,owner
2938,3103,3103,2572,owner
2939,3104,3104,2573,owner
2940,3105,3105,2574,owner
2941,3106,3106,2575,owner
2942,3107,3107,2576,owner
2943,3108,3108,2576,co_owner
2944,3109,3109,2577,owner
2945,3110,3110,2578,owner
2946,3111,3111,2578,co_owner
2947,3112,3112,2579,owner
2948,3113,3113,2580,owner
2949,3114,3114,2580,co_owner
2950,3115,3115,2581,owner
2951,3116,3116,2582,owner
2952,3117,3117,2583,owner
2953,3118,3118,2583,co_owner
2954,3119,3119,2584,owner
2955,3120,3120,2585,owner
2956,3121,3121,2586,owner
2957,3122,3122,2586,co_owner
2958,3123,3123,2587,owner
2959,3124,3124,2588,owner
2960,3125,3125,2589,owner
2961,3126,3126,2590,owner
2962,3127,3127,2591,owner
2963,3128,3128,2592,owner
2964,3129,3129,2593,owner
2965,3130,3130,2594,owner
2966,3131,3131,2595,owner
2967,3132,3132,2596,owner
2968,3133,3133,2597,owner
2969,3134,3134,2598,owner
2970,3135,3135,2599,owner
2971,3136,3136,2600,owner
2972,3137,3137,2601,owner
2973,3138,3138,2601,co_owner
2974,3139,3139,2602,owner
2975,3140,3140,2602,co_owner
2976,3141,3141,2603,owner
2977,3142,3142,2604,owner
2978,3143,3143,2605,owner
2979,3144,3144,2606,owner
2980,3145,3145,2606,co_owner
2981,3146,3146,2607,owner
2982,3147,3147,2608,owner
2983,3148,3148,2609,owner
2984,3149,3149,2609,co_owner
2985,3150,3150,2610,owner
2986,3151,3151,2611,owner
2987,3152,3152,2612,owner
2988,3153,3153,2613,owner
2989,3154,3154,2613,co_owner
2990,3155,3155,2614,owner
2991,3156,3156,2615,owner
2992,3157,3157,2616,owner
2993,3158,3158,2617,owner
2994,3159,3159,2618,owner
2995,3160,3160,2619,owner
